time,velocity 
2556,10
2556.2,10
2556.4,10
2556.6,10
2556.8,10
2557,10
2557.2,10
2557.4,10
2557.6,10
2557.8,10
2558,10
2558.2,10
2558.4,10
2558.6,10
2558.8,10
2559,10
2559.2,10
2559.4,10
2559.6,10
2559.8,10
2560,10
2560.2,10
2560.4,10
2560.6,10
2560.8,10
2561,10
2561.2,10
2561.4,10
2561.6,10
2561.8,10
2562,10
2562.2,10
2562.4,10
2562.6,10
2562.8,10
2563,10
2563.2,10
2563.4,10
2563.6,10
2563.8,10
2564,10
2564.2,10
2564.4,10
2564.6,10
2564.8,10
2565,10
2565.2,10
2565.4,10
2565.6,10
2565.8,10
2566,10
2566.2,10
2566.4,10
2566.6,10
2566.8,10
2567,10
2567.2,10
2567.4,10
2567.6,10
2567.8,10
2568,10
2568.2,10
2568.4,10
2568.6,10
2568.8,10
2569,10
2569.2,10
2569.4,10
2569.6,10
2569.8,10
2570,10
2570.2,10
2570.4,10
2570.6,10
2570.8,10
2571,10
2571.2,10
2571.4,10
2571.6,10
2571.8,10
2572,10
2572.2,10
2572.4,10
2572.6,10
2572.8,10
2573,10
2573.2,10
2573.4,10
2573.6,10
2573.8,10
2574,10
2574.2,10
2574.4,10
2574.6,10
2574.8,10
2575,10
2575.2,10
2575.4,10
2575.6,10
2575.8,10
2576,10
2576.2,10
2576.4,10
2576.6,10
2576.8,10
2577,10
2577.2,10
2577.4,10
2577.6,10
2577.8,10
2578,10
2578.2,10
2578.4,10
2578.6,10
2578.8,10
2579,10
2579.2,10
2579.4,10
2579.6,10
2579.8,10
2580,10
2580.2,10
2580.4,10
2580.6,10
2580.8,10
2581,10
2581.2,10
2581.4,10
2581.6,10
2581.8,10
2582,10
2582.2,10
2582.4,10
2582.6,10
2582.8,10
2583,10
2583.2,10
2583.4,10
2583.6,10
2583.8,10
2584,10
2584.2,10
2584.4,10
2584.6,10
2584.8,10
2585,10
2585.2,10
2585.4,10
2585.6,10
2585.8,10
2586,10
2586.2,10
2586.4,10
2586.6,10
2586.8,10
2587,10
2587.2,10
2587.4,10
2587.6,10
2587.8,10
2588,10
2588.2,10
2588.4,10
2588.6,10
2588.8,10
2589,10
2589.2,10
2589.4,10
2589.6,10
2589.8,10
2590,10
2590.2,10
2590.4,10
2590.6,10
2590.8,10
2591,10
2591.2,10
2591.4,10
2591.6,10
2591.8,10
2592,10
2592.2,10
2592.4,10
2592.6,10
2592.8,10
2593,10
2593.2,10
2593.4,10
2593.6,10
2593.8,10
2594,10
2594.2,10
2594.4,10
2594.6,10
2594.8,10
2595,10
2595.2,10
2595.4,10
2595.6,10
2595.8,10
2596,10
2596.2,10
2596.4,10
2596.6,10
2596.8,10
2597,10
2597.2,10
2597.4,10
2597.6,10
2597.8,10
2598,10
2598.2,10
2598.4,10
2598.6,10
2598.8,10
2599,10
2599.2,10
2599.4,10
2599.6,10
2599.8,10
2600,10
2600.2,10
2600.4,10
2600.6,10
2600.8,10
2601,10
2601.2,10
2601.4,10
2601.6,10
2601.8,10
2602,10
2602.2,10
2602.4,10
2602.6,10
2602.8,10
2603,10
2603.2,10
2603.4,10
2603.6,10
2603.8,10
2604,10
2604.2,10
2604.4,10
2604.6,10
2604.8,10
2605,10
2605.2,10
2605.4,10
2605.6,10
2605.8,10
2606,10
2606.2,10
2606.4,10
2606.6,10
2606.8,10
2607,10
2607.2,10
2607.4,10
2607.6,10
2607.8,10
2608,10
2608.2,10
2608.4,10
2608.6,10
2608.8,10
2609,10
2609.2,10
2609.4,10
2609.6,10
2609.8,10
2610,10
2610.2,10
2610.4,10
2610.6,10
2610.8,10
2611,10
2611.2,10
2611.4,10
2611.6,10
2611.8,10
2612,10
2612.2,10
2612.4,10
2612.6,10
2612.8,10
2613,10
2613.2,10
2613.4,10
2613.6,10
2613.8,10
2614,10
2614.2,10
2614.4,10
2614.6,10
2614.8,10
2615,10
2615.2,10
2615.4,10
2615.6,10
2615.8,10
2616,10
2616.2,10
2616.4,10
2616.6,10
2616.8,10
2617,10
2617.2,10
2617.4,10
2617.6,10
2617.8,10
2618,10
2618.2,10
2618.4,10
2618.6,10
2618.8,10
2619,10
2619.2,10
2619.4,10
2619.6,10
2619.8,10
2620,10
2620.2,10
2620.4,10
2620.6,10
2620.8,10
2621,10
2621.2,10
2621.4,10
2621.6,10
2621.8,10
2622,10
2622.2,10
2622.4,10
2622.6,10
2622.8,10
2623,10
2623.2,10
2623.4,10
2623.6,10
2623.8,10
2624,10
2624.2,10
2624.4,10
2624.6,10
2624.8,10
2625,10
2625.2,10
2625.4,10
2625.6,10
2625.8,10
2626,10
2626.2,10
2626.4,10
2626.6,10
2626.8,10
2627,10
2627.2,10
2627.4,10
2627.6,10
2627.8,10
2628,10
2628.2,10
2628.4,10
2628.6,10
2628.8,10
2629,10
2629.2,10
2629.4,10
2629.6,10
2629.8,10
2630,10
2630.2,10
2630.4,10
2630.6,10
2630.8,10
2631,10
2631.2,10
2631.4,10
2631.6,10
2631.8,10
2632,10
2632.2,10
2632.4,10
2632.6,10
2632.8,10
2633,10
2633.2,10
2633.4,10
2633.6,10
2633.8,10
2634,10
2634.2,10
2634.4,10
2634.6,10
2634.8,10
2635,10
2635.2,10
2635.4,10
2635.6,10
2635.8,10
2636,10
2636.2,10
2636.4,10
2636.6,10
2636.8,10
2637,10
2637.2,10
2637.4,10
2637.6,10
2637.8,10
2638,10
2638.2,10
2638.4,10
2638.6,10
2638.8,10
2639,10
2639.2,10
2639.4,10
2639.6,10
2639.8,10
2640,10
2640.2,10
2640.4,10
2640.6,10
2640.8,10
2641,10
2641.2,10
2641.4,10
2641.6,10
2641.8,10
2642,10
2642.2,10
2642.4,10
2642.6,10
2642.8,10
2643,10
2643.2,10
2643.4,10
2643.6,10
2643.8,10
2644,10
2644.2,10
2644.4,10
2644.6,10
2644.8,10
2645,10
2645.2,10
2645.4,10
2645.6,10
2645.8,10
2646,10
2646.2,10
2646.4,10
2646.6,10
2646.8,10
2647,10
2647.2,10
2647.4,10
2647.6,10
2647.8,10
2648,10
2648.2,10
2648.4,10
2648.6,10
2648.8,10
2649,10
2649.2,10
2649.4,10
2649.6,10
2649.8,10
2650,10
2650.2,10
2650.4,10
2650.6,10
2650.8,10
2651,10
2651.2,10
2651.4,10
2651.6,10
2651.8,10
2652,10
2652.2,10
2652.4,10
2652.6,10
2652.8,10
2653,10
2653.2,10
2653.4,10
2653.6,10
2653.8,10
2654,10
2654.2,10
2654.4,10
2654.6,10
2654.8,10
2655,10
2655.2,10
2655.4,10
2655.6,10
2655.8,10
2656,10
2656.2,10
2656.4,10
2656.6,10
2656.8,10
2657,10
2657.2,10
2657.4,10
2657.6,10
2657.8,10
2658,10
2658.2,10
2658.4,10
2658.6,10
2658.8,10
2659,10
2659.2,10
2659.4,10
2659.6,10
2659.8,10
2660,10
2660.2,10
2660.4,10
2660.6,10
2660.8,10
2661,10
2661.2,10
2661.4,10
2661.6,10
2661.8,10
2662,10
2662.2,10
2662.4,10
2662.6,10
2662.8,10
2663,10
2663.2,10
2663.4,10
2663.6,10
2663.8,10
2664,10
2664.2,10
2664.4,10
2664.6,10
2664.8,10
2665,10
2665.2,10
2665.4,10
2665.6,10
2665.8,10
2666,10
2666.2,10
2666.4,10
2666.6,10
2666.8,10
2667,10
2667.2,10
2667.4,10
2667.6,10
2667.8,10
2668,10
2668.2,10
2668.4,10
2668.6,10
2668.8,10
2669,10
2669.2,10
2669.4,10
2669.6,10
2669.8,10
2670,10
2670.2,10
2670.4,10
2670.6,10
2670.8,10
2671,10
2671.2,10
2671.4,10
2671.6,10
2671.8,10
2672,10
2672.2,10
2672.4,10
2672.6,10
2672.8,10
2673,10
2673.2,10
2673.4,10
2673.6,10
2673.8,10
2674,10
2674.2,10
2674.4,10
2674.6,10
2674.8,10
2675,10
2675.2,10
2675.4,10
2675.6,10
2675.8,10
2676,10
2676.2,10
2676.4,10
2676.6,10
2676.8,10
2677,10
2677.2,10
2677.4,10
2677.6,10
2677.8,10
2678,10
2678.2,10
2678.4,10
2678.6,10
2678.8,10
2679,10
2679.2,10
2679.4,10
2679.6,10
2679.8,10
2680,10
2680.2,10
2680.4,10
2680.6,10
2680.8,10
2681,10
2681.2,10
2681.4,10
2681.6,10
2681.8,10
2682,10
2682.2,10
2682.4,10
2682.6,10
2682.8,10
2683,10
2683.2,10
2683.4,10
2683.6,10
2683.8,10
2684,10
2684.2,10
2684.4,10
2684.6,10
2684.8,10
2685,10
2685.2,10
2685.4,10
2685.6,10
2685.8,10
2686,10
2686.2,10
2686.4,10
2686.6,10
2686.8,10
2687,10
2687.2,10
2687.4,10
2687.6,10
2687.8,10
2688,10
2688.2,10
2688.4,10
2688.6,10
2688.8,10
2689,10
2689.2,10
2689.4,10
2689.6,10
2689.8,10
2690,10
2690.2,10
2690.4,10
2690.6,10
2690.8,10
2691,10
2691.2,10
2691.4,10
2691.6,10
2691.8,10
2692,10
2692.2,10
2692.4,10
2692.6,10
2692.8,10
2693,10
2693.2,10
2693.4,10
2693.6,10
2693.8,10
2694,10
2694.2,10
2694.4,10
2694.6,10
2694.8,10
2695,10
2695.2,10
2695.4,10
2695.6,10
2695.8,10
2696,10
2696.2,10
2696.4,10
2696.6,10
2696.8,10
2697,10
2697.2,10
2697.4,10
2697.6,10
2697.8,10
2698,10
2698.2,10
2698.4,10
2698.6,10
2698.8,10
2699,10
2699.2,10
2699.4,10
2699.6,10
2699.8,10
2700,10
2700.2,10
2700.4,10
2700.6,10
2700.8,10
2701,10
2701.2,10
2701.4,10
2701.6,10
2701.8,10
2702,10
2702.2,10
2702.4,10
2702.6,10
2702.8,10
2703,10
2703.2,10
2703.4,10
2703.6,10
2703.8,10
2704,10
2704.2,10
2704.4,10
2704.6,10
2704.8,10
2705,10
2705.2,10
2705.4,10
2705.6,10
2705.8,10
2706,10
2706.2,10
2706.4,10
2706.6,10
2706.8,10
2707,10
2707.2,10
2707.4,10
2707.6,10
2707.8,10
2708,10
2708.2,10
2708.4,10
2708.6,10
2708.8,10
2709,10
2709.2,10
2709.4,10
2709.6,10
2709.8,10
2710,10
2710.2,10
2710.4,10
2710.6,10
2710.8,10
2711,10
2711.2,10
2711.4,10
2711.6,10
2711.8,10
2712,10
2712.2,10
2712.4,10
2712.6,10
2712.8,10
2713,10
2713.2,10
2713.4,10
2713.6,10
2713.8,10
2714,10
2714.2,10
2714.4,10
2714.6,10
2714.8,10
2715,10
2715.2,10
2715.4,10
2715.6,10
2715.8,10
2716,10
2716.2,10
2716.4,10
2716.6,10
2716.8,10
2717,10
2717.2,10
2717.4,10
2717.6,10
2717.8,10
2718,10
2718.2,10
2718.4,10
2718.6,10
2718.8,10
2719,10
2719.2,10
2719.4,10
2719.6,10
2719.8,10
2720,10
2720.2,10
2720.4,10
2720.6,10
2720.8,10
2721,10
2721.2,10
2721.4,10
2721.6,10
2721.8,10
2722,10
2722.2,10
2722.4,10
2722.6,10
2722.8,10
2723,10
2723.2,10
2723.4,10
2723.6,10
2723.8,10
2724,10
2724.2,10
2724.4,10
2724.6,10
2724.8,10
2725,10
2725.2,10
2725.4,10
2725.6,10
2725.8,10
2726,10
2726.2,10
2726.4,10
2726.6,10
2726.8,10
2727,10
2727.2,10
2727.4,10
2727.6,10
2727.8,10
2728,10
2728.2,10
2728.4,10
2728.6,10
2728.8,10
2729,10
2729.2,10
2729.4,10
2729.6,10
2729.8,10
2730,10
2730.2,10
2730.4,10
2730.6,10
2730.8,10
2731,10
2731.2,10
2731.4,10
2731.6,10
2731.8,10
2732,10
2732.2,10
2732.4,10
2732.6,10
2732.8,10
2733,10
2733.2,10
2733.4,10
2733.6,10
2733.8,10
2734,10
2734.2,10
2734.4,10
2734.6,10
2734.8,10
2735,10
2735.2,10
2735.4,10
2735.6,10
2735.8,10
2736,10
2736.2,10
2736.4,10
2736.6,10
2736.8,10
2737,10
2737.2,10
2737.4,10
2737.6,10
2737.8,10
2738,10
2738.2,10
2738.4,10
2738.6,10
2738.8,10
2739,10
2739.2,10
2739.4,10
2739.6,10
2739.8,10
2740,10
2740.2,10
2740.4,10
2740.6,10
2740.8,10
2741,10
2741.2,10
2741.4,10
2741.6,10
2741.8,10
2742,10
2742.2,10
2742.4,10
2742.6,10
2742.8,10
2743,10
2743.2,10
2743.4,10
2743.6,10
2743.8,10
2744,10
2744.2,10
2744.4,10
2744.6,10
2744.8,10
2745,10
2745.2,10
2745.4,10
2745.6,10
2745.8,10
2746,10
2746.2,10
2746.4,10
2746.6,10
2746.8,10
2747,10
2747.2,10
2747.4,10
2747.6,10
2747.8,10
2748,10
2748.2,10
2748.4,10
2748.6,10
2748.8,10
2749,10
2749.2,10
2749.4,10
2749.6,10
2749.8,10
2750,10
2750.2,10
2750.4,10
2750.6,10
2750.8,10
2751,10
2751.2,10
2751.4,10
2751.6,10
2751.8,10
2752,10
2752.2,10
2752.4,10
2752.6,10
2752.8,10
2753,10
2753.2,10
2753.4,10
2753.6,10
2753.8,10
2754,10
2754.2,10
2754.4,10
2754.6,10
2754.8,10
2755,10
2755.2,10
2755.4,10
2755.6,10
2755.8,10
2756,10
2756.2,10
2756.4,10
2756.6,10
2756.8,10
2757,10
2757.2,10
2757.4,10
2757.6,10
2757.8,10
2758,10
2758.2,10
2758.4,10
2758.6,10
2758.8,10
2759,10
2759.2,10
2759.4,10
2759.6,10
2759.8,10
2760,10
2760.2,10
2760.4,10
2760.6,10
2760.8,10
2761,10
2761.2,10
2761.4,10
2761.6,10
2761.8,10
2762,10
2762.2,10
2762.4,10
2762.6,10
2762.8,10
2763,10
2763.2,10
2763.4,10
2763.6,10
2763.8,10
2764,10
2764.2,10
2764.4,10
2764.6,10
2764.8,10
2765,10
2765.2,10
2765.4,10
2765.6,10
2765.8,10
2766,10
2766.2,10
2766.4,10
2766.6,10
2766.8,10
2767,10
2767.2,10
2767.4,10
2767.6,10
2767.8,10
2768,10
2768.2,10
2768.4,10
2768.6,10
2768.8,10
2769,10
2769.2,10
2769.4,10
2769.6,10
2769.8,10
2770,10
2770.2,10
2770.4,10
2770.6,10
2770.8,10
2771,10
2771.2,10
2771.4,10
2771.6,10
2771.8,10
2772,10
2772.2,10
2772.4,10
2772.6,10
2772.8,10
2773,10
2773.2,10
2773.4,10
2773.6,10
2773.8,10
2774,10
2774.2,10
2774.4,10
2774.6,10
2774.8,10
2775,10
2775.2,10
2775.4,10
2775.6,10
2775.8,10
2776,10
2776.2,10
2776.4,10
2776.6,10
2776.8,10
2777,10
2777.2,10
2777.4,10
2777.6,10
2777.8,10
2778,10
2778.2,10
2778.4,10
2778.6,10
2778.8,10
2779,10
2779.2,10
2779.4,10
2779.6,10
2779.8,10
2780,10
2780.2,10
2780.4,10
2780.6,10
2780.8,10
2781,10
2781.2,10
2781.4,10
2781.6,10
2781.8,10
2782,10
2782.2,10
2782.4,10
2782.6,10
2782.8,10
2783,10
2783.2,10
2783.4,10
2783.6,10
2783.8,10
2784,10
2784.2,10
2784.4,10
2784.6,10
2784.8,10
2785,10
2785.2,10
2785.4,10
2785.6,10
2785.8,10
2786,10
2786.2,10
2786.4,10
2786.6,10
2786.8,10
2787,10
2787.2,10
2787.4,10
2787.6,10
2787.8,10
2788,10
2788.2,10
2788.4,10
2788.6,10
2788.8,10
2789,10
2789.2,10
2789.4,10
2789.6,10
2789.8,10
2790,10
2790.2,10
2790.4,10
2790.6,10
2790.8,10
2791,10
2791.2,10
2791.4,10
2791.6,10
2791.8,10
2792,10
2792.2,10
2792.4,10
2792.6,10
2792.8,10
2793,10
2793.2,10
2793.4,10
2793.6,10
2793.8,10
2794,10
2794.2,10
2794.4,10
2794.6,10
2794.8,10
2795,10
2795.2,10
2795.4,10
2795.6,10
2795.8,10
2796,10
2796.2,10
2796.4,10
2796.6,10
2796.8,10
2797,10
2797.2,10
2797.4,10
2797.6,10
2797.8,10
2798,10
2798.2,10
2798.4,10
2798.6,10
2798.8,10
2799,10
2799.2,10
2799.4,10
2799.6,10
2799.8,10
2800,10
2800.2,10
2800.4,10
2800.6,10
2800.8,10
2801,10
2801.2,10
2801.4,10
2801.6,10
2801.8,10
2802,10
2802.2,10
2802.4,10
2802.6,10
2802.8,10
2803,10
2803.2,10
2803.4,10
2803.6,10
2803.8,10
2804,10
2804.2,10
2804.4,10
2804.6,10
2804.8,10
2805,10
2805.2,10
2805.4,10
2805.6,10
2805.8,10
2806,10
2806.2,10
2806.4,10
2806.6,10
2806.8,10
2807,10
2807.2,10
2807.4,10
2807.6,10
2807.8,10
2808,10
2808.2,10
2808.4,10
2808.6,10
2808.8,10
2809,10
2809.2,10
2809.4,10
2809.6,10
2809.8,10
2810,10
2810.2,10
2810.4,10
2810.6,10
2810.8,10
2811,10
2811.2,10
2811.4,10
2811.6,10
2811.8,10
2812,10
2812.2,10
2812.4,10
2812.6,10
2812.8,10
2813,10
2813.2,10
2813.4,10
2813.6,10
2813.8,10
2814,10
2814.2,10
2814.4,10
2814.6,10
2814.8,10
2815,10
2815.2,10
2815.4,10
2815.6,10
2815.8,10
2816,10
2816.2,10
2816.4,10
2816.6,10
2816.8,10
2817,10
2817.2,10
2817.4,10
2817.6,10
2817.8,10
2818,10
2818.2,10
2818.4,10
2818.6,10
2818.8,10
2819,10
2819.2,10
2819.4,10
2819.6,10
2819.8,10
2820,10
2820.2,10
2820.4,10
2820.6,10
2820.8,10
2821,10
2821.2,10
2821.4,10
2821.6,10
2821.8,10
2822,10
2822.2,10
2822.4,10
2822.6,10
2822.8,10
2823,10
2823.2,10
2823.4,10
2823.6,10
2823.8,10
2824,10
2824.2,10
2824.4,10
2824.6,10
2824.8,10
2825,10
2825.2,10
2825.4,10
2825.6,10
2825.8,10
2826,10
2826.2,10
2826.4,10
2826.6,10
2826.8,10
2827,10
2827.2,10
2827.4,10
2827.6,10
2827.8,10
2828,10
2828.2,10
2828.4,10
2828.6,10
2828.8,10
2829,10
2829.2,10
2829.4,10
2829.6,10
2829.8,10
2830,10
2830.2,10
2830.4,10
2830.6,10
2830.8,10
2831,10
2831.2,10
2831.4,10
2831.6,10
2831.8,10
2832,10
2832.2,10
2832.4,10
2832.6,10
2832.8,10
2833,10
2833.2,10
2833.4,10
2833.6,10
2833.8,10
2834,10
2834.2,10
2834.4,10
2834.6,10
2834.8,10
2835,10
2835.2,10
2835.4,10
2835.6,10
2835.8,10
2836,10
2836.2,10
2836.4,10
2836.6,10
2836.8,10
2837,10
2837.2,10
2837.4,10
2837.6,10
2837.8,10
2838,10
2838.2,10
2838.4,10
2838.6,10
2838.8,10
2839,10
2839.2,10
2839.4,10
2839.6,10
2839.8,10
2840,10
2840.2,10
2840.4,10
2840.6,10
2840.8,10
2841,10
2841.2,10
2841.4,10
2841.6,10
2841.8,10
2842,10
2842.2,10
2842.4,10
2842.6,10
2842.8,10
2843,10
2843.2,10
2843.4,10
2843.6,10
2843.8,10
2844,10
2844.2,10
2844.4,10
2844.6,10
2844.8,10
2845,10
2845.2,10
2845.4,10
2845.6,10
2845.8,10
2846,10
2846.2,10
2846.4,10
2846.6,10
2846.8,10
2847,10
2847.2,10
2847.4,10
2847.6,10
2847.8,10
2848,10
2848.2,10
2848.4,10
2848.6,10
2848.8,10
2849,10
2849.2,10
2849.4,10
2849.6,10
2849.8,10
2850,10
2850.2,10
2850.4,10
2850.6,10
2850.8,10
2851,10
2851.2,10
2851.4,10
2851.6,10
2851.8,10
2852,10
2852.2,10
2852.4,10
2852.6,10
2852.8,10
2853,10
2853.2,10
2853.4,10
2853.6,10
2853.8,10
2854,10
2854.2,10
2854.4,10
2854.6,10
2854.8,10
2855,10
2855.2,10
2855.4,10
2855.6,10
2855.8,10
2856,10
2856.2,10
2856.4,10
2856.6,10
2856.8,10
2857,10
2857.2,10
2857.4,10
2857.6,10
2857.8,10
2858,10
2858.2,10
2858.4,10
2858.6,10
2858.8,10
2859,10
2859.2,10
2859.4,10
2859.6,10
2859.8,10
2860,10
2860.2,10
2860.4,10
2860.6,10
2860.8,10
2861,10
2861.2,10
2861.4,10
2861.6,10
2861.8,10
2862,10
2862.2,10
2862.4,10
2862.6,10
2862.8,10
2863,10
2863.2,10
2863.4,10
2863.6,10
2863.8,10
2864,10
2864.2,10
2864.4,10
2864.6,10
2864.8,10
2865,10
2865.2,10
2865.4,10
2865.6,10
2865.8,10
2866,10
2866.2,10
2866.4,10
2866.6,10
2866.8,10
2867,10
2867.2,10
2867.4,10
2867.6,10
2867.8,10
2868,10
2868.2,10
2868.4,10
2868.6,10
2868.8,10
2869,10
2869.2,10
2869.4,10
2869.6,10
2869.8,10
2870,10
2870.2,10
2870.4,10
2870.6,10
2870.8,10
2871,10
2871.2,10
2871.4,10
2871.6,10
2871.8,10
2872,10
2872.2,10
2872.4,10
2872.6,10
2872.8,10
2873,10
2873.2,10
2873.4,10
2873.6,10
2873.8,10
2874,10
2874.2,10
2874.4,10
2874.6,10
2874.8,10
2875,10
2875.2,10
2875.4,10
2875.6,10
2875.8,10
2876,10
2876.2,10
2876.4,10
2876.6,10
2876.8,10
2877,10
2877.2,10
2877.4,10
2877.6,10
2877.8,10
2878,10
2878.2,10
2878.4,10
2878.6,10
2878.8,10
2879,10
2879.2,10
2879.4,10
2879.6,10
2879.8,10
2880,10
2880.2,10
2880.4,10
2880.6,10
2880.8,10
2881,10
2881.2,10
2881.4,10
2881.6,10
2881.8,10
2882,10
2882.2,10
2882.4,10
2882.6,10
2882.8,10
2883,10
2883.2,10
2883.4,10
2883.6,10
2883.8,10
2884,10
2884.2,10
2884.4,10
2884.6,10
2884.8,10
2885,10
2885.2,10
2885.4,10
2885.6,10
2885.8,10
2886,10
2886.2,10
2886.4,10
2886.6,10
2886.8,10
2887,10
2887.2,10
2887.4,10
2887.6,10
2887.8,10
2888,10
2888.2,10
2888.4,10
2888.6,10
2888.8,10
2889,10
2889.2,10
2889.4,10
2889.6,10
2889.8,10
2890,10
2890.2,10
2890.4,10
2890.6,10
2890.8,10
2891,10
2891.2,10
2891.4,10
2891.6,10
2891.8,10
2892,10
2892.2,10
2892.4,10
2892.6,10
2892.8,10
2893,10
2893.2,10
2893.4,10
2893.6,10
2893.8,10
2894,10
2894.2,10
2894.4,10
2894.6,10
2894.8,10
2895,10
2895.2,10
2895.4,10
2895.6,10
2895.8,10
2896,10
2896.2,10
2896.4,10
2896.6,10
2896.8,10
2897,10
2897.2,10
2897.4,10
2897.6,10
2897.8,10
2898,10
2898.2,10
2898.4,10
2898.6,10
2898.8,10
2899,10
2899.2,10
2899.4,10
2899.6,10
2899.8,10
2900,10
2900.2,10
2900.4,10
2900.6,10
2900.8,10
2901,10
2901.2,10
2901.4,10
2901.6,10
2901.8,10
2902,10
2902.2,10
2902.4,10
2902.6,10
2902.8,10
2903,10
2903.2,10
2903.4,10
2903.6,10
2903.8,10
2904,10
2904.2,10
2904.4,10
2904.6,10
2904.8,10
2905,10
2905.2,10
2905.4,10
2905.6,10
2905.8,10
2906,10
2906.2,10
2906.4,10
2906.6,10
2906.8,10
2907,10
2907.2,10
2907.4,10
2907.6,10
2907.8,10
2908,10
2908.2,10
2908.4,10
2908.6,10
2908.8,10
2909,10
2909.2,10
2909.4,10
2909.6,10
2909.8,10
2910,10
2910.2,10
2910.4,10
2910.6,10
2910.8,10
2911,10
2911.2,10
2911.4,10
2911.6,10
2911.8,10
2912,10
2912.2,10
2912.4,10
2912.6,10
2912.8,10
2913,10
2913.2,10
2913.4,10
2913.6,10
2913.8,10
2914,10
2914.2,10
2914.4,10
2914.6,10
2914.8,10
2915,10
2915.2,10
2915.4,10
2915.6,10
2915.8,10
2916,10
2916.2,10
2916.4,10
2916.6,10
2916.8,10
2917,10
2917.2,10
2917.4,10
2917.6,10
2917.8,10
2918,10
2918.2,10
2918.4,10
2918.6,10
2918.8,10
2919,10
2919.2,10
2919.4,10
2919.6,10
2919.8,10
2920,10
2920.2,10
2920.4,10
2920.6,10
2920.8,10
2921,10
2921.2,10
2921.4,10
2921.6,10
2921.8,10
2922,10
2922.2,10
2922.4,10
2922.6,10
2922.8,10
2923,10
2923.2,10
2923.4,10
2923.6,10
2923.8,10
2924,10
2924.2,10
2924.4,10
2924.6,10
2924.8,10
2925,10
2925.2,10
2925.4,10
2925.6,10
2925.8,10
2926,10
2926.2,10
2926.4,10
2926.6,10
2926.8,10
2927,10
2927.2,10
2927.4,10
2927.6,10
2927.8,10
2928,10
2928.2,10
2928.4,10
2928.6,10
2928.8,10
2929,10
2929.2,10
2929.4,10
2929.6,10
2929.8,10
2930,10
2930.2,10
2930.4,10
2930.6,10
2930.8,10
2931,10
2931.2,10
2931.4,10
2931.6,10
2931.8,10
2932,10
2932.2,10
2932.4,10
2932.6,10
2932.8,10
2933,10
2933.2,10
2933.4,10
2933.6,10
2933.8,10
2934,10
2934.2,10
2934.4,10
2934.6,10
2934.8,10
2935,10
2935.2,10
2935.4,10
2935.6,10
2935.8,10
2936,10
2936.2,10
2936.4,10
2936.6,10
2936.8,10
2937,10
2937.2,10
2937.4,10
2937.6,10
2937.8,10
2938,10
2938.2,10
2938.4,10
2938.6,10
2938.8,10
2939,10
2939.2,10
2939.4,10
2939.6,10
2939.8,10
2940,10
2940.2,10
2940.4,10
2940.6,10
2940.8,10
2941,10
2941.2,10
2941.4,10
2941.6,10
2941.8,10
2942,10
2942.2,10
2942.4,10
2942.6,10
2942.8,10
2943,10
2943.2,10
2943.4,10
2943.6,10
2943.8,10
2944,10
2944.2,10
2944.4,10
2944.6,10
2944.8,10
2945,10
2945.2,10
2945.4,10
2945.6,10
2945.8,10
2946,10
2946.2,10
2946.4,10
2946.6,10
2946.8,10
2947,10
2947.2,10
2947.4,10
2947.6,10
2947.8,10
2948,10
2948.2,10
2948.4,10
2948.6,10
2948.8,10
2949,10
2949.2,10
2949.4,10
2949.6,10
2949.8,10
2950,10
2950.2,10
2950.4,10
2950.6,10
2950.8,10
2951,10
2951.2,10
2951.4,10
2951.6,10
2951.8,10
2952,10
2952.2,10
2952.4,10
2952.6,10
2952.8,10
2953,10
2953.2,10
2953.4,10
2953.6,10
2953.8,10
2954,10
2954.2,10
2954.4,10
2954.6,10
2954.8,10
2955,10
2955.2,10
2955.4,10
2955.6,10
2955.8,10
2956,10
2956.2,10
2956.4,10
2956.6,10
2956.8,10
2957,10
2957.2,10
2957.4,10
2957.6,10
2957.8,10
2958,10
2958.2,10
2958.4,10
2958.6,10
2958.8,10
2959,10
2959.2,10
2959.4,10
2959.6,10
2959.8,10
2960,10
2960.2,10
2960.4,10
2960.6,10
2960.8,10
2961,10
2961.2,10
2961.4,10
2961.6,10
2961.8,10
2962,10
2962.2,10
2962.4,10
2962.6,10
2962.8,10
2963,10
2963.2,10
2963.4,10
2963.6,10
2963.8,10
2964,10
2964.2,10
2964.4,10
2964.6,10
2964.8,10
2965,10
2965.2,10
2965.4,10
2965.6,10
2965.8,10
2966,10
2966.2,10
2966.4,10
2966.6,10
2966.8,10
2967,10
2967.2,10
2967.4,10
2967.6,10
2967.8,10
2968,10
2968.2,10
2968.4,10
2968.6,10
2968.8,10
2969,10
2969.2,10
2969.4,10
2969.6,10
2969.8,10
2970,10
2970.2,10
2970.4,10
2970.6,10
2970.8,10
2971,10
2971.2,10
2971.4,10
2971.6,10
2971.8,10
2972,10
2972.2,10
2972.4,10
2972.6,10
2972.8,10
2973,10
2973.2,10
2973.4,10
2973.6,10
2973.8,10
2974,10
2974.2,10
2974.4,10
2974.6,10
2974.8,10
2975,10
2975.2,10
2975.4,10
2975.6,10
2975.8,10
2976,10
2976.2,10
2976.4,10
2976.6,10
2976.8,10
2977,10
2977.2,10
2977.4,10
2977.6,10
2977.8,10
2978,10
2978.2,10
2978.4,10
2978.6,10
2978.8,10
2979,10
2979.2,10
2979.4,10
2979.6,10
2979.8,10
